,cluster_이름,xcrds,ycrds,existing
0,1000,37.2351717,127.1908773,1
1,1001,127.295784,37.18883,0
2,10039,127.110995,37.3014945,0
3,10040,127.203855,37.144468,0
4,1005,127.258105,37.347407,0
5,1009,127.1688005,37.242628,0
6,10114,37.334115,127.089069,1
7,10129,127.0908425,37.3237365,0
8,1013,127.223315,37.135049,0
9,1014,127.213345,37.315307,0
10,1017,127.227875,37.3543285,0
11,10177,37.3331303848,127.064950122,1
12,102,37.2193592059,127.21350290511,1
13,10201,127.1139605,37.274237,0
14,10205,127.16946,37.155645,0
15,10206,127.419215,37.1353475,0
16,1021,127.216167,37.1629775,0
17,10213,37.298095161,127.0711361,1
18,10218,127.37863,37.169115000000005,0
19,10231,127.09144,37.2658235,0
20,10239,127.0762175,37.316473,0
21,10245,127.211398,37.2335015,0
22,10258,127.122905,37.289366,0
23,10267,127.14437,37.283348,0
24,1027,127.143215,37.168865,0
25,10277,37.339773,127.099068,1
26,1028,127.05693,37.333528,0
27,10283,127.10897,37.31118,0
28,10289,127.146688,37.2696085,0
29,1029,37.273801373,127.11492355,1
30,1030,127.167527,37.3404275,0
31,10309,127.193227,37.33644,0
32,10314,37.30545087,127.07907248,1
33,10332,127.076442,37.3261645,0
34,10333,127.094865,37.31023,0
35,1034,127.201045,37.141983,0
36,10371,127.13311,37.161848,0
37,1038,37.3011135,127.103161,1
38,10381,127.1212995,37.272234,0
39,10387,127.215835,37.252216,0
40,1039,127.099125,37.25233,0
41,10395,127.186895,37.228708,0
42,10400,127.139955,37.262375,0
43,10402,127.0765975,37.297995,0
44,1042,127.16306,37.265375000000006,0
45,10420,37.2653859,127.0971072,1
46,1043,127.160312,37.249592,0
47,10451,127.2258,37.147452,0
48,10460,127.077082,37.3119725,0
49,10468,127.216995,37.244335,0
50,1047,127.150335,37.273902,0
51,10472,37.3188361936,127.0826276201,1
52,1048,127.14685,37.113665,0
53,10489,127.2183025,37.2713795,0
54,10495,127.123975,37.301086,0
55,10499,37.316819849,127.09689566,1
56,1050,127.0797125,37.295752,0
57,1051,127.376335,37.1948,0
58,1052,37.28929,127.1980408,1
59,1053,127.288545,37.159748,0
60,10543,127.236422,37.2497835,0
61,10548,127.203225,37.23415850000001,0
62,1056,127.22486,37.327957,0
63,10562,37.2359753,127.2176504,1
64,10563,127.388547,37.129461500000005,0
65,10569,127.071375,37.3243425,0
66,10572,37.2832077,127.1605438,1
67,1059,127.20631,37.165657,0
68,10590,37.275126154,127.22946893,1
69,1060,37.226772813,127.29266147,1
70,10606,127.068967,37.351153,0
71,10623,37.2722536,127.1088814,1
72,10625,127.173105,37.159037,0
73,10640,127.1827625,37.3409195,0
74,10653,127.179812,37.2376985,0
75,10654,37.3096551,127.0902148,1
76,10656,127.094445,37.337046,0
77,10664,37.3147528,127.0872644,1
78,10667,127.0880375,37.2703185,0
79,1068,127.1789,37.120518,0
80,10693,127.150055,37.2739,0
81,107,127.07313,37.3128585,0
82,10701,37.303477,127.110389,1
83,10703,127.103095,37.248062,0
84,1071,37.241187,127.180332,1
85,10721,127.343983,37.1749325,0
86,10723,37.31802326121,127.0588450361,1
87,1073,127.2331325,37.3045375,0
88,1074,127.10574,37.3355035,0
89,10740,127.100157,37.3237705,0
90,10762,127.3077575,37.24429,0
91,10767,127.2220125,37.259668000000005,0
92,10779,127.1218175,37.2253625,0
93,10787,127.2304005,37.358163,0
94,1079,37.2429352,127.1952091,1
95,10812,127.059395,37.345705,0
96,10816,127.060663,37.322729,0
97,10829,37.268447,127.072587,1
98,1083,127.1555175,37.250478,0
